player,position,team,points,floor,ceiling,sd_pts,ffa_vor,ffa_tier,pos_rank,ffa_adp
Jahmyr Gibbs,RB,DET,381,366,400,14.4,218,1,1,1.4
Bijan Robinson,RB,ATL,381,366,403,14.3,218,2,2,2.4
Christian McCaffrey,RB,SF,342,325,353,14.4,179,2,3,7.4
Jonathan Taylor,RB,IND,338,309,357,19.5,176,3,4,7.2
Puka Nacua,WR,LAR,364,348,385,16.2,167,1,1,5.2
Ja'Marr Chase,WR,CIN,355,340,371,12.2,158,1,2,4.1
Devon Achane,RB,MIA,305,274,336,26.4,143,4,5,12
Jaxon Smith-Njigba,WR,SEA,339,319,358,15.6,142,2,3,5.8
James Cook,RB,BUF,296,280,319,15.7,134,4,6,11.7
Amon-Ra St. Brown,WR,DET,328,325,331,2.5,131,3,4,8.2
Chase Brown,RB,CIN,289,270,313,20.4,127,4,7,20.4
Derrick Henry,RB,BAL,287,272,313,17.6,124,4,8,18.1
Saquon Barkley,RB,PHI,283,262,300,15,120,5,9,15
Ashton Jeanty,RB,LVR,280,249,333,33.6,118,6,10,19.1
Trey McBride,TE,ARI,278,250,306,23.6,107,1,1,21.2
Omarion Hampton,RB,LAC,266,242,299,23.3,104,6,11,23.4
Kenneth Walker III,RB,KC,262,235,281,20.1,99.9,6,12,23
Jeremiyah Love,RB,ARI,258,229,283,22.8,95.6,7,13,23.8
Justin Jefferson,WR,MIN,286,256,328,29.5,88.8,3,5,12.2
Breece Hall,RB,NYJ,250,221,281,26.1,87.3,7,14,34.3
Kyren Williams,RB,LAR,249,238,262,9.37,86.7,7,15,40
Brock Bowers,TE,LVR,257,248,264,7.88,86.6,2,2,24.2
Josh Jacobs,RB,GB,248,229,268,17.7,86,7,16,37.8
CeeDee Lamb,WR,DAL,281,261,304,18.6,84.1,3,6,11
Travis Etienne,RB,NO,246,232,268,15,83.3,7,17,43.2
Javonte Williams,RB,DAL,245,221,278,26.2,82.5,7,18,34.7
Drake London,WR,ATL,279,246,298,22.1,82.5,4,7,18.9
Cam Skattebo,RB,NYG,237,223,250,11.3,74.9,8,19,44.6
Bucky Irving,RB,TB,233,212,272,26.2,70.7,8,20,54.6
Rashee Rice,WR,KC,266,239,308,27.9,69.1,4,8,24
Chris Olave,WR,NO,265,221,295,30.5,68.4,4,9,30.6
Quinshon Judkins,RB,CLE,230,201,279,31,67.1,8,21,53
Josh Allen,QB,BUF,410,400,435,15.4,66.7,1,1,21.3
George Pickens,WR,DAL,263,234,302,32.4,66.1,4,10,30
A.J. Brown,WR,NE,262,236,286,20.9,65,4,11,25.1
Nico Collins,WR,HOU,256,235,277,17.1,59.6,5,12,26.5
D'Andre Swift,RB,CHI,219,196,244,18.8,56.4,9,22,60.7
Zay Flowers,WR,BAL,252,237,270,15.2,55,5,13,41.9
Malik Nabers,WR,NYG,248,225,275,19.5,51.3,5,14,34
Garrett Wilson,WR,NYJ,246,220,264,17,49.6,5,15,36.5
Bhayshul Tuten,RB,JAC,212,195,228,14.8,49.1,9,23,69.3
TreVeyon Henderson,RB,NE,210,193,253,26.3,47.3,9,24,78.5
Tetairoa McMillan,WR,CAR,244,227,268,17.9,47.1,5,16,41.5
DeVonta Smith,WR,PHI,243,223,257,13.4,46.2,5,17,39.4
David Montgomery,RB,HOU,205,193,227,13.8,42.8,10,25,67.5
Emeka Egbuka,WR,TB,236,214,264,18.9,39.6,6,18,47.1
Colston Loveland,TE,CHI,209,187,240,20.7,38.6,2,3,44.3
Jaylen Warren,RB,PIT,198,189,208,8.59,35.3,10,26,94.7
