player,position,market_score,guide_adp,flag,confidence_level
Josh Allen,QB,100.0,24.0,,
Jalen Hurts,QB,72.5,68.0,target,6
Lamar Jackson,QB,72.2,43.0,,
Drake Maye,QB,64.2,56.0,,
Jaxson Dart,QB,58.7,97.0,,
Trevor Lawrence,QB,56.0,88.0,,
Jayden Daniels,QB,51.5,65.0,,
Patrick Mahomes,QB,49.3,111.0,,
Caleb Williams,QB,46.9,77.0,,
Justin Herbert,QB,46.1,85.0,target,5
Joe Burrow,QB,36.5,57.0,avoid,3
Dak Prescott,QB,35.4,82.0,,
Brock Purdy,QB,32.5,114.0,target,5
Bo Nix,QB,32.3,113.0,,
Tyler Shough,QB,22.3,149.0,dart,8
Baker Mayfield,QB,21.6,132.0,,
Kyler Murray,QB,20.8,134.0,dart,9
Jared Goff,QB,14.4,122.0,,
Malik Willis,QB,11.7,160.0,dart,10
CJ Stroud,QB,10.1,172.0,,
Matthew Stafford,QB,8.7,102.0,avoid,8
Jordan Love,QB,2.6,145.0,,
Fernando Mendoza,QB,,,,
Daniel Jones,QB,11.4,178.0,,
Sam Darnold,QB,,,,
Tua Tagovailoa,QB,,,,
Cam Ward,QB,,,,
Aaron Rodgers,QB,,,,
Bryce Young,QB,,,,
Geno Smith,QB,,,,
Jacoby Brissett,QB,,,,
Bijan Robinson,RB,91.1,2.0,,
Jahmyr Gibbs,RB,92.9,1.0,,
Christian McCaffrey,RB,88.9,5.0,,
Ashton Jeanty,RB,72.7,16.0,,
Jonathan Taylor,RB,75.1,7.0,avoid,3
Omarion Hampton,RB,74.4,15.0,,
James Cook,RB,73.5,9.0,,
Chase Brown,RB,72.1,13.0,target,3
De'Von Achane,RB,68.9,12.0,avoid,3
Kenneth Walker,RB,65.4,17.0,target,4
Saquon Barkley,RB,62.7,14.0,,
Kyren Williams,RB,55.7,31.0,,
Jeremiyah Love,RB,53.6,28.0,,
Derrick Henry,RB,57.2,19.0,,
Breece Hall,RB,52.3,33.0,,
Javonte Williams,RB,53.0,29.0,,
Cam Skattebo,RB,49.4,39.0,,
Josh Jacobs,RB,30.4,61.0,avoid,2
Travis Etienne,RB,46.5,35.0,,
Bucky Irving,RB,43.5,49.0,avoid,7
TreVeyon Henderson,RB,36.5,58.0,avoid,5
Quinshon Judkins,RB,41.0,47.0,,
David Montgomery,RB,37.1,48.0,,
D'Andre Swift,RB,42.5,45.0,,
Jaylen Warren,RB,32.9,67.0,,
Bhayshul Tuten,RB,33.5,55.0,target,4
