overall_rank,player,position,tier
1,Jahmyr Gibbs,RB,1
2,Bijan Robinson,RB,1
3,Ja'Marr Chase,WR,2
4,Puka Nacua,WR,2
5,Jaxon Smith-Njigba,WR,3
6,Christian McCaffrey,RB,3
7,Amon-Ra St. Brown,WR,3
8,James Cook,RB,4
9,Jonathan Taylor,RB,4
10,Ashton Jeanty,RB,4
11,Saquon Barkley,RB,5
12,Chase Brown,RB,5
13,Kenneth Walker,RB,5
14,CeeDee Lamb,WR,6
15,Justin Jefferson,WR,6
16,Derrick Henry,RB,6
17,De'Von Achane,RB,6
18,Omarion Hampton,RB,6
19,Drake London,WR,7
20,Brock Bowers,TE,7
21,AJ Brown,WR,8
22,Malik Nabers,WR,8
23,Nico Collins,WR,8
24,Chris Olave,WR,8
25,George Pickens,WR,8
26,DeVonta Smith,WR,9
27,Zay Flowers,WR,9
28,Breece Hall,RB,9
29,Rashee Rice,WR,9
30,Trey McBride,TE,9
31,Josh Allen,QB,9
32,Javonte Williams,RB,9
33,Kyren Williams,RB,9
34,Emeka Egbuka,WR,10
35,Jeremiyah Love,RB,10
36,Josh Jacobs,RB,10
37,Jaylen Waddle,WR,10
38,Ladd McConkey,WR,10
39,Tee Higgins,WR,10
40,Tetairoa McMillan,WR,10
41,Garrett Wilson,WR,11
42,Luther Burden,WR,11
43,Colston Loveland,TE,11
44,Travis Etienne,RB,11
45,Cam Skattebo,RB,11
46,Terry McLaurin,WR,11
47,David Montgomery,RB,11
48,D'Andre Swift,RB,11
49,Bhayshul Tuten,RB,11
50,Quinshon Judkins,RB,11
51,Parker Washington,WR,11
52,Mike Evans,WR,11
53,Christian Watson,WR,11
54,Davante Adams,WR,11
55,DJ Moore,WR,11
56,Lamar Jackson,QB,12
57,Bucky Irving,RB,12
58,Jameson Williams,WR,12
59,Rome Odunze,WR,13
60,Rhamondre Stevenson,RB,13
61,Jadarian Price,RB,13
62,TreVeyon Henderson,RB,13
63,Tyler Warren,TE,13
64,Carnell Tate,WR,13
65,Drake Maye,QB,13
66,Jayden Daniels,QB,13
67,Jalen Hurts,QB,13
68,Jaylen Warren,RB,14
69,Joe Burrow,QB,14
70,Jonathon Brooks,RB,14
71,Chris Godwin,WR,14
72,Tucker Kraft,TE,14
73,Marvin Harrison,WR,14
74,Stefon Diggs,WR,15
75,Rico Dowdle,RB,15
76,DK Metcalf,WR,15
77,Josh Downs,WR,15
78,Tony Pollard,RB,16
79,Brian Thomas,WR,16
80,Wan'Dale Robinson,WR,16
81,Kenneth Gainwell,RB,16
82,Sam LaPorta,TE,16
83,RJ Harvey,RB,16
84,Harold Fannin,TE,17
